= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	925
 * TotalEventAlarms:	925
 * AveAlarmDuration:	191.2 minutes
 * UnmatchedEventAlarms:	925
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	890
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	113 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	116 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_1_HW24 ||  06/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||    13 || 
||     2 ||          test_1_HW24 ||  07/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    12 || 
||     3 ||          test_1_HW24 ||  07/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    16 || 
||     4 ||          test_1_HW24 ||  07/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    11 ||     3 || 
||     5 ||          test_1_HW24 ||  07/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||    14 || 
||     6 ||          test_1_HW24 ||  08/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||     1 ||    19 || 
||     7 ||          test_1_HW24 ||  08/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     5 ||     0 || 
||     8 ||          test_1_HW24 ||  08/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    18 ||     2 || 
||     9 ||          test_1_HW24 ||  08/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    18 || 
||    10 ||          test_1_HW24 ||  09/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||     9 || 
||    11 ||          test_1_HW24 ||  09/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||    19 || 
||    12 ||          test_1_HW24 ||  09/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    11 || 
||    13 ||          test_1_HW24 ||  09/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     3 || 
||    14 ||          test_1_HW24 ||  10/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||    18 || 
||    15 ||          test_1_HW24 ||  10/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||     2 || 
||    16 ||          test_1_HW24 ||  10/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    17 || 
||    17 ||          test_1_HW24 ||  10/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||     5 || 
||    18 ||          test_1_HW24 ||  11/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||    21 || 
||    19 ||          test_1_HW24 ||  11/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     7 || 
||    20 ||          test_1_HW24 ||  11/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    11 ||    16 || 
||    21 ||          test_1_HW24 ||  11/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||    15 || 
||    22 ||          test_1_HW24 ||  12/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||    16 || 
||    23 ||          test_1_HW24 ||  12/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    16 ||     8 || 
||    24 ||          test_1_HW24 ||  12/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    17 ||     3 || 
||    25 ||          test_1_HW24 ||  12/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    12 || 
||    26 ||          test_1_HW24 ||  13/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     0 ||    11 || 
||    27 ||          test_1_HW24 ||  13/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    10 || 
||    28 ||          test_1_HW24 ||  13/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||     5 || 
||    29 ||          test_1_HW24 ||  13/10/2024 16:45:00 ||     8 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||    12 ||     3 || 
||    30 ||          test_1_HW24 ||  13/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    18 || 
||    31 ||          test_1_HW24 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    11 ||    12 || 
||    32 ||          test_1_HW24 ||  14/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     4 || 
||    33 ||          test_1_HW24 ||  14/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     7 || 
||    34 ||          test_1_HW24 ||  14/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     2 || 
||    35 ||          test_1_HW24 ||  14/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     2 ||    10 || 
||    36 ||          test_1_HW24 ||  15/10/2024 06:00:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    37 ||          test_1_HW24 ||  15/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    18 || 
||    38 ||          test_1_HW24 ||  15/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     1 ||    14 || 
||    39 ||          test_1_HW24 ||  15/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||     1 || 
||    40 ||          test_1_HW24 ||  16/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||    12 || 
||    41 ||          test_1_HW24 ||  16/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     2 ||    18 || 
||    42 ||          test_1_HW24 ||  16/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||    21 || 
||    43 ||          test_1_HW24 ||  16/10/2024 17:30:00 ||     9 TS ||     RTN     ||    -1     ||       0.000 ||  ||    13 ||     0 ||     0 || 
||    44 ||          test_1_HW24 ||  16/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     0 || 
||    45 ||          test_1_HW24 ||  17/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    19 ||     7 || 
||    46 ||          test_1_HW24 ||  17/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     4 ||    18 || 
||    47 ||          test_1_HW24 ||  17/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    12 ||    15 || 
||    48 ||          test_1_HW24 ||  17/10/2024 17:00:00 ||    11 TS ||     RTN     ||    -1     ||       0.000 ||  ||    13 ||     0 ||     3 || 
||    49 ||          test_1_HW24 ||  17/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||     0 || 
||    50 ||          test_1_HW24 ||  18/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    20 ||     5 || 
||    51 ||          test_1_HW24 ||  18/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     1 ||    14 || 
||    52 ||          test_1_HW24 ||  18/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    19 ||    15 || 
||    53 ||          test_1_HW24 ||  18/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    14 ||    18 || 
||    54 ||          test_1_HW24 ||  19/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    16 ||     4 || 
||    55 ||          test_1_HW24 ||  19/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     5 ||    15 || 
||    56 ||          test_1_HW24 ||  19/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||     8 || 
||    57 ||          test_1_HW24 ||  19/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||    10 || 
||    58 ||          test_1_HW24 ||  20/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||    16 || 
||    59 ||          test_1_HW24 ||  20/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    17 || 
||    60 ||          test_1_HW24 ||  20/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||     7 || 
||    61 ||          test_1_HW24 ||  21/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     8 ||    11 || 
||    62 ||          test_1_HW24 ||  21/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     4 || 
||    63 ||          test_1_HW24 ||  21/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    21 ||     3 || 
||    64 ||          test_1_HW24 ||  22/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     4 || 
||    65 ||          test_1_HW24 ||  22/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     1 ||    12 || 
||    66 ||          test_1_HW24 ||  23/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||    18 || 
||    67 ||          test_1_HW24 ||  23/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    20 ||    13 || 
||    68 ||          test_1_HW24 ||  23/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    20 ||    15 || 
||    69 ||          test_1_HW24 ||  23/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    20 ||    17 || 
||    70 ||          test_1_HW24 ||  23/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||    18 || 
||    71 ||          test_1_HW24 ||  24/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    10 ||    17 || 
||    72 ||          test_1_HW24 ||  24/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    20 ||    17 || 
||    73 ||          test_1_HW24 ||  24/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     3 ||    21 || 
||    74 ||          test_1_HW24 ||  24/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     9 || 
||    75 ||          test_1_HW24 ||  25/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     8 ||    19 || 
||    76 ||          test_1_HW24 ||  25/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    20 ||    20 || 
||    77 ||          test_1_HW24 ||  25/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||    20 || 
||    78 ||          test_1_HW24 ||  25/10/2024 16:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     2 || 
||    79 ||          test_1_HW24 ||  25/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    20 ||     0 || 
||    80 ||          test_1_HW24 ||  26/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    20 ||    17 || 
||    81 ||          test_1_HW24 ||  26/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    20 ||     9 || 
||    82 ||          test_1_HW24 ||  26/10/2024 11:30:00 ||     6 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     8 ||     4 || 
||    83 ||          test_1_HW24 ||  26/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||    17 || 
||    84 ||          test_1_HW24 ||  26/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    19 ||    20 || 
||    85 ||          test_1_HW24 ||  27/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    19 ||     3 || 
||    86 ||          test_1_HW24 ||  27/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    15 ||    12 || 
||    87 ||          test_1_HW24 ||  27/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    21 ||     5 || 
||    88 ||          test_1_HW24 ||  27/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    21 ||     5 || 
||    89 ||          test_1_HW24 ||  27/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    20 ||     0 || 
||    90 ||          test_1_HW24 ||  28/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     1 ||    14 || 
||    91 ||          test_1_HW24 ||  28/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     1 || 
||    92 ||          test_1_HW24 ||  28/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    11 || 
||    93 ||          test_1_HW24 ||  28/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    16 ||    18 || 
||    94 ||          test_1_HW24 ||  28/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||     2 || 
||    95 ||          test_1_HW24 ||  29/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||    14 || 
||    96 ||          test_1_HW24 ||  29/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    19 ||     9 || 
||    97 ||          test_1_HW24 ||  29/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    19 ||    16 || 
||    98 ||          test_1_HW24 ||  29/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||     3 || 
||    99 ||          test_1_HW24 ||  30/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||     3 || 
||   100 ||          test_1_HW24 ||  30/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     4 || 
||   101 ||          test_1_HW24 ||  30/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    12 || 
||   102 ||          test_1_HW24 ||  30/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    12 || 
||   103 ||          test_1_HW24 ||  31/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    20 ||    14 || 
||   104 ||          test_1_HW24 ||  31/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    20 ||     7 || 
||   105 ||          test_1_HW24 ||  31/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    20 ||    17 || 
||   106 ||          test_1_HW24 ||  31/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    15 ||     9 || 
||   107 ||          test_1_HW24 ||  01/11/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    17 || 
||   108 ||          test_1_HW24 ||  01/11/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    21 ||     8 || 
||   109 ||          test_1_HW24 ||  01/11/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     4 ||     3 || 
||   110 ||          test_1_HW24 ||  01/11/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    18 ||     7 || 
||   111 ||          test_1_HW24 ||  02/11/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||     9 || 
||   112 ||          test_1_HW24 ||  02/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    21 ||     6 || 
||   113 ||          test_1_HW24 ||  02/11/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    18 ||     4 || 
||   114 ||          test_1_HW24 ||  02/11/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||     8 || 
||   115 ||          test_1_HW24 ||  03/11/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    18 ||     2 || 
||   116 ||          test_1_HW24 ||  03/11/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||     0 || 
||   117 ||          test_1_HW24 ||  03/11/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     6 || 
||   118 ||          test_1_HW24 ||  03/11/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    20 ||    13 || 
||   119 ||          test_1_HW24 ||  04/11/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||     2 || 
||   120 ||          test_1_HW24 ||  04/11/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    16 ||     5 || 
||   121 ||          test_1_HW24 ||  04/11/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    20 ||     2 || 
||   122 ||          test_1_HW24 ||  05/11/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    19 ||    18 || 
||   123 ||          test_1_HW24 ||  05/11/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||     7 || 

----

== Algorithm Specific == 
 * Algorithm:	test_2_HW36

=== Contributing Signals === 
 * Signal001:	Temp	 88 events
 * Signal002:	Specific_Conductance	 89 events
 * Signal003:	Turbidity	 97 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_2_HW36 ||  07/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||     6 || 
||     2 ||          test_2_HW36 ||  07/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     4 ||    18 || 
||     3 ||          test_2_HW36 ||  08/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     3 ||     4 || 
||     4 ||          test_2_HW36 ||  08/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     5 ||     0 || 
||     5 ||          test_2_HW36 ||  08/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||     3 || 
||     6 ||          test_2_HW36 ||  09/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||    14 || 
||     7 ||          test_2_HW36 ||  09/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    10 ||     8 || 
||     8 ||          test_2_HW36 ||  09/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    14 || 
||     9 ||          test_2_HW36 ||  09/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     5 || 
||    10 ||          test_2_HW36 ||  10/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    14 ||    18 || 
||    11 ||          test_2_HW36 ||  10/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    18 ||     1 || 
||    12 ||          test_2_HW36 ||  10/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     4 ||     1 || 
||    13 ||          test_2_HW36 ||  10/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     2 || 
||    14 ||          test_2_HW36 ||  11/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||    19 || 
||    15 ||          test_2_HW36 ||  11/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||     1 || 
||    16 ||          test_2_HW36 ||  11/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||    14 || 
||    17 ||          test_2_HW36 ||  12/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||    19 || 
||    18 ||          test_2_HW36 ||  12/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    14 ||    16 || 
