= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	865
 * TotalEventAlarms:	865
 * AveAlarmDuration:	192.8 minutes
 * UnmatchedEventAlarms:	865
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	847
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	111 events
 * Signal002:	Specific_Conductance	105 events
 * Signal003:	Turbidity	111 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_1_HW24 ||  06/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    19 ||    14 || 
||     2 ||          test_1_HW24 ||  07/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    12 || 
||     3 ||          test_1_HW24 ||  07/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    17 || 
||     4 ||          test_1_HW24 ||  07/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    12 ||     3 || 
||     5 ||          test_1_HW24 ||  07/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    14 || 
||     6 ||          test_1_HW24 ||  08/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||     1 ||    20 || 
||     7 ||          test_1_HW24 ||  08/10/2024 10:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     6 ||     0 || 
||     8 ||          test_1_HW24 ||  08/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    16 ||     3 || 
||     9 ||          test_1_HW24 ||  08/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     9 ||     1 || 
||    10 ||          test_1_HW24 ||  09/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    18 ||    17 || 
||    11 ||          test_1_HW24 ||  09/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    13 || 
||    12 ||          test_1_HW24 ||  09/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    15 || 
||    13 ||          test_1_HW24 ||  10/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    19 ||    18 || 
||    14 ||          test_1_HW24 ||  10/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    20 ||     2 || 
||    15 ||          test_1_HW24 ||  10/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     0 ||    18 || 
||    16 ||          test_1_HW24 ||  10/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||     6 || 
||    17 ||          test_1_HW24 ||  11/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    18 ||    14 || 
||    18 ||          test_1_HW24 ||  11/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     7 || 
||    19 ||          test_1_HW24 ||  11/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    12 ||    15 || 
||    20 ||          test_1_HW24 ||  11/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||    17 || 
||    21 ||          test_1_HW24 ||  12/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    21 ||    21 || 
||    22 ||          test_1_HW24 ||  12/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    19 ||     6 || 
||    23 ||          test_1_HW24 ||  12/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    20 ||     6 || 
||    24 ||          test_1_HW24 ||  12/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    12 || 
||    25 ||          test_1_HW24 ||  13/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     3 ||     6 || 
||    26 ||          test_1_HW24 ||  13/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    16 ||    18 || 
||    27 ||          test_1_HW24 ||  13/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    19 ||     8 || 
||    28 ||          test_1_HW24 ||  13/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||    13 || 
||    29 ||          test_1_HW24 ||  14/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    18 ||    15 || 
||    30 ||          test_1_HW24 ||  14/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||     5 || 
||    31 ||          test_1_HW24 ||  14/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||     8 || 
||    32 ||          test_1_HW24 ||  14/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||     2 || 
||    33 ||          test_1_HW24 ||  14/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     3 ||    10 || 
||    34 ||          test_1_HW24 ||  15/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    18 || 
||    35 ||          test_1_HW24 ||  15/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||    21 || 
||    36 ||          test_1_HW24 ||  15/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    19 ||     7 || 
||    37 ||          test_1_HW24 ||  16/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||    19 || 
